file,exam_year,exam_month,exam_number,question_count,answers_count,unknown_category_count,status
"abril_2021_examenes_01.txt","2021","04","01",45,180,0,"ok"
"abril_2021_examenes_02.txt","2021","04","02",45,180,0,"ok"
"abril_2021_examenes_03.txt","2021","04","03",45,180,0,"ok"
"abril_2021_examenes_04.txt","2021","04","04",45,180,0,"ok"
"abril_2021_examenes_05.txt","2021","04","05",45,180,0,"ok"
"diciembre_2021_examenes_01.txt","2021","12","01",43,172,0,"incomplete"
"diciembre_2021_examenes_02.txt","2021","12","02",45,180,0,"ok"
"diciembre_2021_examenes_05.txt","2021","12","05",39,156,0,"incomplete"
"diciembre_2021_examenes_06.txt","2021","12","06",45,180,0,"ok"
"febrero_2021_examenes_01.txt","2021","02","01",45,180,0,"ok"
"febrero_2021_examenes_05.txt","2021","02","05",45,180,0,"ok"
"julio_2021_examenes_01.txt","2021","07","01",45,180,0,"ok"
"julio_2021_examenes_02.txt","2021","07","02",45,180,0,"ok"
"julio_2021_examenes_03.txt","2021","07","03",45,180,0,"ok"
"julio_2021_examenes_05.txt","2021","07","05",45,180,0,"ok"
"abril_2022_examenes_1.txt","2022","04","01",45,180,0,"ok"
"abril_2022_examenes_2.txt","2022","04","02",45,180,0,"ok"
"abril_2022_examenes_3.txt","2022","04","03",45,180,0,"ok"
"abril_2022_examenes_4.txt","2022","04","04",45,180,0,"ok"
"diciembre_2022_examenes_01.txt","2022","12","01",45,180,0,"ok"
"diciembre_2022_examenes_02.txt","2022","12","02",45,180,0,"ok"
"diciembre_2022_examenes_03.txt","2022","12","03",45,180,0,"ok"
"diciembre_2022_examenes_04.txt","2022","12","04",45,180,0,"ok"
"junio_2022_examenes_1.txt","2022","06","01",45,180,0,"ok"
"junio_2022_examenes_2.txt","2022","06","02",45,180,0,"ok"
"junio_2022_examenes_3.txt","2022","06","03",45,180,0,"ok"
"junio_2022_examenes_4.txt","2022","06","04",45,180,0,"ok"
"octubre_2022_examenes_02.txt","2022","10","02",45,180,0,"ok"
"octubre_2022_examenes_04.txt","2022","10","04",45,180,0,"ok"
"abril_2023_examenes_01.txt","2023","04","01",45,180,0,"ok"
"abril_2023_examenes_02.txt","2023","04","02",45,180,0,"ok"
"abril_2023_examenes_03.txt","2023","04","03",45,180,0,"ok"
"abril_2023_examenes_04.txt","2023","04","04",45,180,0,"ok"
"junio_2023_examenes_01.txt","2023","06","01",45,180,0,"ok"
"junio_2023_examenes_03.txt","2023","06","03",45,180,0,"ok"
"noviembre_2023_examanes_02.txt","2023","11","02",45,180,0,"ok"
"noviembre_2023_examanes_04.txt","2023","11","04",45,180,0,"ok"
"noviembre_2023_examenes_01.txt","2023","11","01",45,180,0,"ok"
"noviembre_2023_examenes_03.txt","2023","11","03",45,180,0,"ok"
"abril_2024_enunciados_examenes_01.txt","2024","04","01",45,180,0,"ok"
"abril_2024_enunciados_examenes_02.txt","2024","04","02",45,180,0,"ok"
"abril_2024_enunciados_examenes_03.txt","2024","04","03",45,180,0,"ok"
"abril_2024_enunciados_examenes_04.txt","2024","04","04",45,180,0,"ok"
"junio_2024_enunciados_examenes_01.txt","2024","06","01",45,180,0,"ok"
"junio_2024_enunciados_examenes_02.txt","2024","06","02",45,180,0,"ok"
"junio_2024_enunciados_examenes_03.txt","2024","06","03",45,180,0,"ok"
"junio_2024_enunciados_examenes_04.txt","2024","06","04",45,180,0,"ok"
"noviembre_2024_enunciados_examenes_01.txt","2024","11","01",45,180,0,"ok"
"noviembre_2024_enunciados_examenes_02.txt","2024","11","02",45,180,0,"ok"
"noviembre_2024_enunciados_examenes_03.txt","2024","11","03",45,180,0,"ok"
"noviembre_2024_enunciados_examenes_04.txt","2024","11","04",45,180,0,"ok"
"abril_2025_enunciados_examenes_01.txt","2025","04","01",45,180,0,"ok"
"abril_2025_enunciados_examenes_02.txt","2025","04","02",45,180,0,"ok"
"abril_2025_enunciados_examenes_03.txt","2025","04","03",45,180,0,"ok"
"abril_2025_enunciados_examenes_04.txt","2025","04","04",45,180,0,"ok"
"junio_2025_enunciados_examenes_01.txt","2025","06","01",40,160,0,"incomplete"
"junio_2025_enunciados_examenes_02.txt","2025","06","02",40,160,0,"incomplete"
"noviembre_2025_enunciados_examenes_01.txt","2025","11","01",45,180,0,"ok"
"noviembre_2025_enunciados_examenes_02.txt","2025","11","02",45,180,0,"ok"
"noviembre_2025_enunciados_examenes_03.txt","2025","11","03",45,180,0,"ok"
"noviembre_2025_enunciados_examenes_04.txt","2025","11","04",45,180,0,"ok"
